"uri","parentweburi","title","description","locale","template","size","lastmodified"
"https://mydepartment.brighton.ac.uk/ahs/projects/deals","https://mydepartment.brighton.ac.uk/ahs/projects","Deals and Promotions","","en-GB","STS","23.82","12/18/2018 09:58:35"
"https://mydepartment.brighton.ac.uk/ahs/projects/eatin1819","https://mydepartment.brighton.ac.uk/ahs/projects","EAT IN 2018/19","","en-GB","STS","1.70","10/02/2018 14:56:47"
"https://mydepartment.brighton.ac.uk/ahs/projects/events","https://mydepartment.brighton.ac.uk/ahs/projects","Great and consistent move in events","","en-GB","STS","0.88","07/16/2018 16:06:24"
"https://mydepartment.brighton.ac.uk/ahs/projects/food","https://mydepartment.brighton.ac.uk/ahs/projects","Hospitality Services Welcome Service Review","","en-GB","STS","0.90","08/02/2018 07:28:07"
"https://mydepartment.brighton.ac.uk/ahs/projects/gifts","https://mydepartment.brighton.ac.uk/ahs/projects","Gifts that enhance the experience","","en-GB","STS","1.15","07/18/2018 08:17:28"
"https://mydepartment.brighton.ac.uk/ahs/projects/graduateshow2018","https://mydepartment.brighton.ac.uk/ahs/projects","Graduate Show 2018","For managing tasks and project team communications","en-GB","STS","32.44","01/02/2019 16:31:49"
"https://mydepartment.brighton.ac.uk/ahs/projects/hallsspace","https://mydepartment.brighton.ac.uk/ahs/projects","Halls & Hospitality Space Planning","","en-GB","STS","19.93","10/18/2018 16:24:23"
"https://mydepartment.brighton.ac.uk/ahs/projects/information","https://mydepartment.brighton.ac.uk/ahs/projects","Information and Distribution Review","","en-GB","STS","1.07","08/14/2018 14:21:47"
"https://mydepartment.brighton.ac.uk/ahs/projects/migration","https://mydepartment.brighton.ac.uk/ahs/projects","Migration to My Department Project","Moving documents from Department Docs to SharePoint My Department","en-GB","STS","0.85","04/29/2017 07:56:30"
"https://mydepartment.brighton.ac.uk/ahs/projects/staffcentral_migration","https://mydepartment.brighton.ac.uk/ahs/projects","Staffcentral Migration","For managing tasks and project team communications","en-GB","STS","34.74","04/29/2017 07:57:16"
"https://mydepartment.brighton.ac.uk/ahs/sc","https://mydepartment.brighton.ac.uk/ahs","Southcoast Conferences","","en-GB","STS","4,630.68","01/03/2019 12:31:59"
"https://mydepartment.brighton.ac.uk/ahs/sra","https://mydepartment.brighton.ac.uk/ahs","Student Residential Advisers","","en-GB","STS","149.85","01/01/2019 22:55:19"
"https://mydepartment.brighton.ac.uk/alumni","","Philanthropy and Alumni Engagement","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","62,481.84","01/03/2019 12:38:47"
"https://mydepartment.brighton.ac.uk/alumni/Disbursements","https://mydepartment.brighton.ac.uk/alumni","Disbursements","Disbursements site for managing disbursement requests","en-GB","STS","1.17","12/19/2018 10:10:00"
"https://mydepartment.brighton.ac.uk/art","","School of Art","","en-GB","STS","91,921.61","01/02/2019 22:00:30"
"https://mydepartment.brighton.ac.uk/art/AR","https://mydepartment.brighton.ac.uk/art","Arts Research","","en-GB","STS","1,547.68","12/21/2018 14:52:52"
"https://mydepartment.brighton.ac.uk/art/CA","https://mydepartment.brighton.ac.uk/art","Course Admin","","en-GB","STS","71,574.23","01/03/2019 12:48:34"
"https://mydepartment.brighton.ac.uk/art/SA","https://mydepartment.brighton.ac.uk/art","School Admin","","en-GB","STS","18,774.43","12/20/2018 11:13:53"
"https://mydepartment.brighton.ac.uk/art/SA/Archive","https://mydepartment.brighton.ac.uk/art/SA","Archive","","en-GB","STS","17,650.65","10/15/2018 12:59:04"
"https://mydepartment.brighton.ac.uk/art/SA/Archive/PWG","https://mydepartment.brighton.ac.uk/art/SA/Archive","Project Working Groups","","en-GB","STS","2,087.93","10/15/2018 12:59:04"
"https://mydepartment.brighton.ac.uk/art/SA/Archive/PWG/DRHA","https://mydepartment.brighton.ac.uk/art/SA/Archive/PWG","DRHA","","en-GB","STS","0.78","10/15/2018 12:59:04"
"https://mydepartment.brighton.ac.uk/art/safetyandwellbeing","https://mydepartment.brighton.ac.uk/art","Safety and Wellbeing","","en-GB","STS","8.85","12/17/2018 16:41:21"
"https://mydepartment.brighton.ac.uk/art/smg","https://mydepartment.brighton.ac.uk/art","SMG","","en-GB","STS","0.67","10/15/2018 12:59:04"
"https://mydepartment.brighton.ac.uk/arts","","College of Arts and Humanities","Resources for all staff members at the College of Arts and Humanities, including: CRD, Academic Communications, Archives, Health and Safety and Theatre Gallery. ","en-GB","STS","66,886.14","01/02/2019 22:00:12"
"https://mydepartment.brighton.ac.uk/arts/crd","https://mydepartment.brighton.ac.uk/arts","CRD","Resources for the administration and support of research across the Faculty of Arts including funding, REF and Initiatives frameworks.","en-GB","STS","62,910.84","11/20/2018 17:19:35"
"https://mydepartment.brighton.ac.uk/arts/crd/RESPAdmin","https://mydepartment.brighton.ac.uk/arts/crd","RESP Admin","","en-GB","STS","4,767.73","01/03/2019 12:13:32"
"https://mydepartment.brighton.ac.uk/audit","","Internal Audit","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","5,103.45","01/03/2019 12:28:05"
"https://mydepartment.brighton.ac.uk/bbs","","Brighton Business School","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","801.37","12/11/2018 12:00:06"
"https://mydepartment.brighton.ac.uk/bbs/Research","https://mydepartment.brighton.ac.uk/bbs","Research","For managing tasks and project team communications","en-GB","STS","785.84","06/18/2018 10:56:34"
"https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE","https://mydepartment.brighton.ac.uk/bbs/Research","INSPIRE","For managing the INSPIRE project","en-GB","STS","785.11","06/18/2018 10:56:35"
"https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE/3rd Consortium Meeting","https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE","3rd Consortium Meeting","","en-GB","MPS","0.38","03/01/2017 08:02:20"
"https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE/IN_B","https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE","INSPIRE Budget","For managing tasks and project team communications","en-GB","STS","1.85","06/18/2018 10:56:38"
"https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE/WP1","https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE","INSPIRE Work Package 1","For managing tasks and project team communications","en-GB","STS","3.27","06/18/2018 10:56:40"
"https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE/WP2","https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE","INSPIRE Work Package 2","For managing tasks and project team communications","en-GB","STS","11.88","06/18/2018 10:56:40"
"https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE/WP3","https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE","INSPIRE Work Package 3","For managing tasks and project team communications","en-GB","STS","1.25","06/18/2018 10:56:41"
"https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE/WP4","https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE","INSPIRE Work Package 4","For managing tasks and project team communications","en-GB","STS","1.24","06/18/2018 10:56:42"
"https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE/WP5","https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE","INSPIRE Work Package 5","For managing tasks and project team communications","en-GB","STS","13.43","06/18/2018 10:56:42"
"https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE/WP6","https://mydepartment.brighton.ac.uk/bbs/Research/INSPIRE","INSPIRE Work Package 6","For managing tasks and project team communications","en-GB","STS","215.52","06/18/2018 10:56:42"
"https://mydepartment.brighton.ac.uk/betsytest","","Betsy","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","411.31","01/03/2019 12:38:50"
"https://mydepartment.brighton.ac.uk/betsytest/DigRes","https://mydepartment.brighton.ac.uk/betsytest","Digital Reserve Testing Subsite","Testing site for Digital Reserve issues","en-GB","STS","1.55","06/18/2018 10:56:51"
"https://mydepartment.brighton.ac.uk/betsytest/Disbursements","https://mydepartment.brighton.ac.uk/betsytest","Disbursements","Disbursements site for managing disbursement requests","en-GB","STS","1.23","12/10/2018 15:16:54"
"https://mydepartment.brighton.ac.uk/betsytest/Exams","https://mydepartment.brighton.ac.uk/betsytest","Exams","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1.41","12/10/2018 11:24:17"
"https://mydepartment.brighton.ac.uk/betsytest/permissions","https://mydepartment.brighton.ac.uk/betsytest","Permissions","","en-GB","STS","1.13","04/28/2017 20:26:23"
"https://mydepartment.brighton.ac.uk/betsytest/permissions/subsite","https://mydepartment.brighton.ac.uk/betsytest/permissions","Permissions subsite","","en-GB","STS","0.56","04/29/2017 08:51:10"
"https://mydepartment.brighton.ac.uk/bsms","","Brighton and Sussex Medical School","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","182,732.78","01/03/2019 12:38:49"
"https://mydepartment.brighton.ac.uk/bsms/admin","https://mydepartment.brighton.ac.uk/bsms","BSMS admin team","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","504.44","12/19/2018 16:39:20"
"https://mydepartment.brighton.ac.uk/bsms/anatomy","https://mydepartment.brighton.ac.uk/bsms","Anatomy","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","59,033.33","01/03/2019 11:55:57"
"https://mydepartment.brighton.ac.uk/bsms/CTU","https://mydepartment.brighton.ac.uk/bsms","Brighton & Sussex Clinical Trials Unit","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","7,703.49","01/03/2019 12:53:29"
"https://mydepartment.brighton.ac.uk/bsms/dme","https://mydepartment.brighton.ac.uk/bsms","Medical Education","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","7,789.16","01/03/2019 10:46:05"
"https://mydepartment.brighton.ac.uk/bsms/dme/pgc","https://mydepartment.brighton.ac.uk/bsms/dme","PGCurriculum","","en-GB","STS","0.68","05/17/2018 14:25:45"
"https://mydepartment.brighton.ac.uk/bsms/DPCPH","https://mydepartment.brighton.ac.uk/bsms","Primary Care and Public Health","","en-GB","STS","2,044.70","01/02/2019 12:32:58"
"https://mydepartment.brighton.ac.uk/bsms/examiners","https://mydepartment.brighton.ac.uk/bsms","External Examiners","This area is used to share information with BSMS External Examiners. ","en-GB","STS","3,363.29","01/02/2019 13:22:07"
"https://mydepartment.brighton.ac.uk/bsms/ghealth","https://mydepartment.brighton.ac.uk/bsms","Global Health","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","28,503.24","01/03/2019 12:56:04"
"https://mydepartment.brighton.ac.uk/bsms/labgov","https://mydepartment.brighton.ac.uk/bsms","Lab H&S and Compliance","","en-GB","STS","219.60","11/07/2018 10:00:42"
"https://mydepartment.brighton.ac.uk/bsms/labgov/HTA","https://mydepartment.brighton.ac.uk/bsms/labgov","HTA Committee","Research Admin HTA Committee sub-site","en-GB","STS","63.25","06/18/2018 10:58:57"
"https://mydepartment.brighton.ac.uk/bsms/labgov/htalg","https://mydepartment.brighton.ac.uk/bsms/labgov","HTA Site","","en-GB","STS","0.68","06/20/2017 12:01:32"
"https://mydepartment.brighton.ac.uk/bsms/MICare","https://mydepartment.brighton.ac.uk/bsms","MICare HQ","Improving Quality in Care Homes by Care Home staff. The site has been set up to support the management of the study and to facilitate communication between PSSRU, BSMS and Sussex.  ","en-GB","STS","92.85","01/02/2019 16:29:26"
"https://mydepartment.brighton.ac.uk/bsms/neuro","https://mydepartment.brighton.ac.uk/bsms","Neuroscience","","en-GB","STS","38,936.86","12/19/2018 13:18:16"
"https://mydepartment.brighton.ac.uk/bsms/neuro/psychiatry","https://mydepartment.brighton.ac.uk/bsms/neuro","Psychiatry","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","38,769.83","12/14/2018 12:21:56"
"https://mydepartment.brighton.ac.uk/bsms/PGR","https://mydepartment.brighton.ac.uk/bsms","Post Graduate Research","","en-GB","STS","3,492.59","01/03/2019 11:26:39"
"https://mydepartment.brighton.ac.uk/bsms/PGR/RSC","https://mydepartment.brighton.ac.uk/bsms/PGR","BSMS Research Sub-Committee","","en-GB","STS","267.68","12/13/2018 14:49:29"
"https://mydepartment.brighton.ac.uk/bsms/RAWP","https://mydepartment.brighton.ac.uk/bsms","Recruitment and Widening Participation","","en-GB","STS","11,775.88","01/03/2019 12:56:26"
"https://mydepartment.brighton.ac.uk/bsms/rgec","https://mydepartment.brighton.ac.uk/bsms","RGEC","","en-GB","STS","1,593.77","12/21/2018 11:28:24"
"https://mydepartment.brighton.ac.uk/bsms/TFD","https://mydepartment.brighton.ac.uk/bsms","Time For Dementia","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1,996.43","01/03/2019 12:55:39"
"https://mydepartment.brighton.ac.uk/business","","Business School","","en-GB","STS","7,002.67","01/03/2019 11:00:19"
"https://mydepartment.brighton.ac.uk/business/ACMIS","https://mydepartment.brighton.ac.uk/business","Academic Misconduct","","en-GB","STS","0.71","11/29/2018 11:28:34"
"https://mydepartment.brighton.ac.uk/business/AD","https://mydepartment.brighton.ac.uk/business","Academic Development","","en-GB","STS","1,349.18","06/18/2018 11:00:44"
"https://mydepartment.brighton.ac.uk/business/AD/LAT","https://mydepartment.brighton.ac.uk/business/AD","Learning and Teaching","","en-GB","STS","386.17","12/17/2018 11:44:16"
"https://mydepartment.brighton.ac.uk/business/AD/PA","https://mydepartment.brighton.ac.uk/business/AD","Programme Areas","","en-GB","STS","17.85","06/18/2018 11:00:45"
"https://mydepartment.brighton.ac.uk/business/AD/PA/business","https://mydepartment.brighton.ac.uk/business/AD/PA","Business","","en-GB","STS","11.81","06/18/2018 11:00:46"
"https://mydepartment.brighton.ac.uk/business/AD/PA/pg","https://mydepartment.brighton.ac.uk/business/AD/PA","Postgraduate","","en-GB","STS","0.68","06/18/2018 11:00:46"
"https://mydepartment.brighton.ac.uk/business/AD/PA/prof","https://mydepartment.brighton.ac.uk/business/AD/PA","Professional","","en-GB","STS","0.68","06/18/2018 11:00:46"
"https://mydepartment.brighton.ac.uk/business/AD/PA/UG","https://mydepartment.brighton.ac.uk/business/AD/PA","Specialist UG","","en-GB","STS","0.68","06/18/2018 11:00:47"
"https://mydepartment.brighton.ac.uk/business/AD/quality","https://mydepartment.brighton.ac.uk/business/AD","Quality","","en-GB","STS","22.23","11/29/2018 17:31:00"
"https://mydepartment.brighton.ac.uk/business/AD/SG","https://mydepartment.brighton.ac.uk/business/AD","Subject Groups","","en-GB","STS","922.25","06/18/2018 11:00:47"
"https://mydepartment.brighton.ac.uk/business/AD/SG/economics","https://mydepartment.brighton.ac.uk/business/AD/SG","Economics","","en-GB","STS","0.93","04/29/2017 07:39:47"
"https://mydepartment.brighton.ac.uk/business/AD/SG/Finance","https://mydepartment.brighton.ac.uk/business/AD/SG","Finance","","en-GB","STS","1.01","04/29/2017 07:41:00"
"https://mydepartment.brighton.ac.uk/business/AD/SG/HROB","https://mydepartment.brighton.ac.uk/business/AD/SG","HR and OB","","en-GB","STS","229.72","01/03/2019 09:22:04"
"https://mydepartment.brighton.ac.uk/business/AD/SG/law","https://mydepartment.brighton.ac.uk/business/AD/SG","Law","","en-GB","STS","2.10","12/21/2018 09:26:45"
"https://mydepartment.brighton.ac.uk/business/AD/SG/marketing","https://mydepartment.brighton.ac.uk/business/AD/SG","Marketing","","en-GB","STS","0.97","09/24/2018 12:58:45"
"https://mydepartment.brighton.ac.uk/business/AD/SG/multi","https://mydepartment.brighton.ac.uk/business/AD/SG","Multi-Disciplinary","","en-GB","STS","684.98","01/02/2019 12:14:28"
"https://mydepartment.brighton.ac.uk/business/AD/SG/OI","https://mydepartment.brighton.ac.uk/business/AD/SG","Ops and IS","","en-GB","STS","0.93","04/29/2017 07:41:12"
"https://mydepartment.brighton.ac.uk/business/AD/SG/strategy","https://mydepartment.brighton.ac.uk/business/AD/SG","Strategy","","en-GB","STS","0.93","04/28/2017 20:14:58"
"https://mydepartment.brighton.ac.uk/business/App","https://mydepartment.brighton.ac.uk/business","Appeals","","en-GB","STS","182.50","12/21/2018 15:29:56"
"https://mydepartment.brighton.ac.uk/business/Athena Swan","https://mydepartment.brighton.ac.uk/business","Athena SWAN","","en-GB","STS","1.77","12/11/2018 11:47:16"
"https://mydepartment.brighton.ac.uk/business/bscbus","https://mydepartment.brighton.ac.uk/business","BSc (Hons) Business at Partner Institutions","","en-GB","STS","0.95","06/15/2017 16:38:48"
"https://mydepartment.brighton.ac.uk/business/LSP","https://mydepartment.brighton.ac.uk/business","LSP","","en-GB","STS","1.41","11/29/2018 15:51:39"
"https://mydepartment.brighton.ac.uk/business/projects","https://mydepartment.brighton.ac.uk/business","Projects","","en-GB","STS","362.80","04/28/2017 13:40:53"
"https://mydepartment.brighton.ac.uk/business/projects/CMI","https://mydepartment.brighton.ac.uk/business/projects","CMI strategic Partnership","This project site enables staff to collaborate on developing our strategic partnership with the CMI","en-GB","STS","0.77","04/28/2017 14:53:33"
"https://mydepartment.brighton.ac.uk/business/projects/MC","https://mydepartment.brighton.ac.uk/business/projects","Marketing Campaigns","","en-GB","STS","361.33","08/31/2018 08:11:40"
"https://mydepartment.brighton.ac.uk/business/research","https://mydepartment.brighton.ac.uk/business","Research","","en-GB","STS","0.68","04/28/2017 13:40:58"
"https://mydepartment.brighton.ac.uk/business/SEG","https://mydepartment.brighton.ac.uk/business","School Executive Group","","en-GB","STS","84.01","12/30/2018 10:21:03"
"https://mydepartment.brighton.ac.uk/business/subjecttef","https://mydepartment.brighton.ac.uk/business","Subject TEF","","en-GB","STS","21.89","12/19/2018 16:25:12"
"https://mydepartment.brighton.ac.uk/business/WAMS","https://mydepartment.brighton.ac.uk/business","WAMS","","en-GB","STS","0.63","11/23/2018 15:01:15"
"https://mydepartment.brighton.ac.uk/cem","","School of Computing, Engineering and Mathematics","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","89,731.45","01/03/2019 12:38:51"
"https://mydepartment.brighton.ac.uk/cem/committees","https://mydepartment.brighton.ac.uk/cem","Committees/Meetings","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1,435.89","12/04/2018 11:01:05"
"https://mydepartment.brighton.ac.uk/cem/committees/AS","https://mydepartment.brighton.ac.uk/cem/committees","Athena Swan","","en-GB","STS","153.74","12/03/2018 10:31:00"
"https://mydepartment.brighton.ac.uk/cem/committees/bos","https://mydepartment.brighton.ac.uk/cem/committees","School Board","","en-GB","STS","187.45","10/17/2017 14:24:30"
"https://mydepartment.brighton.ac.uk/cem/committees/clg","https://mydepartment.brighton.ac.uk/cem/committees","Course Leaders Group","","en-GB","STS","24.00","11/28/2018 12:55:13"
"https://mydepartment.brighton.ac.uk/cem/committees/Course Boards","https://mydepartment.brighton.ac.uk/cem/committees","Course Boards","","en-GB","STS","51.15","01/03/2019 11:46:08"
"https://mydepartment.brighton.ac.uk/cem/committees/digital","https://mydepartment.brighton.ac.uk/cem/committees","School Digital Transformation Committee","","en-GB","STS","12.66","10/17/2017 14:25:09"
"https://mydepartment.brighton.ac.uk/cem/committees/DM","https://mydepartment.brighton.ac.uk/cem/committees","Divisional Meetings","","en-GB","STS","27.17","01/03/2019 10:08:47"
"https://mydepartment.brighton.ac.uk/cem/committees/healthSafety","https://mydepartment.brighton.ac.uk/cem/committees","Health and Safety","","en-GB","STS","4.59","12/21/2018 20:57:55"
"https://mydepartment.brighton.ac.uk/cem/committees/IAB","https://mydepartment.brighton.ac.uk/cem/committees","Industrial Advisory Board","","en-GB","STS","10.17","12/21/2018 10:06:26"
"https://mydepartment.brighton.ac.uk/cem/committees/IAB/Corporate Dy viewing","https://mydepartment.brighton.ac.uk/cem/committees/IAB","Corporate Dy viewing","","en-GB","MPS","0.38","10/15/2018 12:59:04"
"https://mydepartment.brighton.ac.uk/cem/committees/marketing","https://mydepartment.brighton.ac.uk/cem/committees","Marketing and Recruitment","","en-GB","STS","2.99","10/16/2018 09:24:55"
"https://mydepartment.brighton.ac.uk/cem/committees/Mit Circs Committee (MCC)","https://mydepartment.brighton.ac.uk/cem/committees","Mit Circs Committee (MCC)","","en-GB","MPS","0.43","10/15/2018 12:59:04"
"https://mydepartment.brighton.ac.uk/cem/committees/retention","https://mydepartment.brighton.ac.uk/cem/committees","Retention Strategy","","en-GB","STS","2.00","10/17/2017 14:25:13"
"https://mydepartment.brighton.ac.uk/cem/committees/rsg","https://mydepartment.brighton.ac.uk/cem/committees","Research and Enterprise Committee","","en-GB","STS","57.48","11/05/2018 08:28:13"
"https://mydepartment.brighton.ac.uk/cem/committees/scac","https://mydepartment.brighton.ac.uk/cem/committees","School Academic Scrutiny Committee","","en-GB","STS","462.53","10/17/2017 14:24:37"
"https://mydepartment.brighton.ac.uk/cem/committees/SESEC","https://mydepartment.brighton.ac.uk/cem/committees","School Education and Student Experience Committee","","en-GB","STS","0.87","12/06/2018 12:17:32"
"https://mydepartment.brighton.ac.uk/cem/committees/smg","https://mydepartment.brighton.ac.uk/cem/committees","School Management Group","","en-GB","STS","398.21","12/17/2018 09:30:57"
"https://mydepartment.brighton.ac.uk/cem/committees/srg","https://mydepartment.brighton.ac.uk/cem/committees","School Resources Group","","en-GB","STS","13.50","12/06/2018 10:29:45"
"https://mydepartment.brighton.ac.uk/cem/committees/survey","https://mydepartment.brighton.ac.uk/cem/committees","Staff survey","","en-GB","STS","2.70","10/01/2018 15:02:31"
"https://mydepartment.brighton.ac.uk/cem/committees/UAB","https://mydepartment.brighton.ac.uk/cem/committees","University Academic Board","","en-GB","STS","0.68","10/30/2018 11:58:53"
"https://mydepartment.brighton.ac.uk/cem/committees/wsm","https://mydepartment.brighton.ac.uk/cem/committees","Whole School Meetings","","en-GB","STS","22.04","12/20/2018 16:54:18"
